Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other
2012,Dem. Rep. of the Congo,COD,Albania,ALB,5,0,0,0,0,0,0,0,0,0,0,0
2012,Serbia and Kosovo,SRB,Albania,ALB,0,0,0,12,0,0,0,0,6,18,0,0
2012,Congo,COG,Armenia,ARM,5,0,0,0,0,0,0,0,0,0,0,0
2012,Cote d'Ivoire,CIV,Armenia,ARM,0,0,0,0,0,0,0,0,0,6,0,0
2012,Iran,IRN,Armenia,ARM,0,0,0,5,0,0,0,0,6,10,0,0
2012,Rwanda,RWA,Burundi,BDI,29,30,10,63,5,0,20,27,14,51,5,0
2012,Sri Lanka,LKA,Bahamas,BHS,0,0,0,0,0,0,0,0,0,5,0,0
2012,Viet Nam,VNM,China,CHN,0,0,0,0,0,143912,0,0,0,0,0,156985
2012,Sri Lanka,LKA,Georgia,GEO,0,0,0,0,0,0,0,0,0,5,0,0
2012,Burundi,BDI,Guinea,GIN,0,0,0,7,0,0,0,0,0,0,0,0
2012,Congo,COG,Guinea,GIN,0,0,0,5,0,0,0,0,0,7,0,0
2012,Dem. Rep. of the Congo,COD,Guinea,GIN,0,5,5,6,0,0,0,0,6,13,0,0
2012,Cote d'Ivoire,CIV,Guinea,GIN,53,67,74,301,5,0,48,82,75,429,11,0
2012,Liberia,LBR,Guinea,GIN,49,109,151,558,22,0,50,147,151,560,46,0
2012,Mali,MLI,Guinea,GIN,0,0,0,5,0,0,0,0,0,16,5,0
2012,Nigeria,NGA,Guinea,GIN,0,0,0,0,0,0,0,0,0,5,0,0
2012,Rwanda,RWA,Guinea,GIN,0,0,0,5,0,0,0,0,12,0,0,0
2012,Sierra Leone,SLE,Guinea,GIN,5,6,5,38,0,0,0,6,9,57,0,0
2012,Togo,TGO,Guinea,GIN,0,0,0,0,0,0,0,0,0,9,0,0
2012,Uganda,UGA,Guinea,GIN,0,0,0,0,0,0,0,0,0,5,0,0
2012,Bosnia and Herzegovina,BIH,Croatia,HRV,0,0,0,24,49,0,0,0,0,24,26,0
2012,Serbia and Kosovo,SRB,Croatia,HRV,5,7,0,42,7,0,0,10,20,89,7,0
2012,Afghanistan,AFG,Indonesia,IDN,5,0,32,5,0,0,0,64,430,17,12,0
2012,Bangladesh,BGD,Indonesia,IDN,0,0,0,0,0,0,0,0,40,0,0,0
2012,Palestinian,PSE,Indonesia,IDN,0,5,7,0,0,0,0,0,14,0,0,0
2012,Iran,IRN,Indonesia,IDN,0,0,27,0,0,0,0,5,47,0,0,0
2012,Iraq,IRQ,Indonesia,IDN,0,5,14,0,0,0,0,0,27,0,0,0
2012,Sri Lanka,LKA,Indonesia,IDN,0,0,15,0,0,0,0,10,76,0,0,0
2012,Myanmar,MMR,Indonesia,IDN,5,0,14,0,0,0,0,25,175,0,0,0
2012,Pakistan,PAK,Indonesia,IDN,0,0,0,0,0,0,0,0,33,0,0,0
2012,Somalia,SOM,Indonesia,IDN,0,0,0,0,0,0,0,0,8,0,0,0
2012,Sudan,SDN,Indonesia,IDN,0,0,0,0,0,0,0,0,5,0,0,0
2012,Afghanistan,AFG,Sri Lanka,LKA,0,0,5,0,0,0,0,0,0,0,0,0
2012,Afghanistan,AFG,Lithuania,LTU,5,0,0,5,0,0,0,0,6,11,0,0
2012,Belarus,BLR,Lithuania,LTU,0,0,0,0,0,0,0,0,0,7,0,0
2012,Russian Federation,RUS,Lithuania,LTU,0,0,0,5,0,0,0,0,0,13,0,0
2012,Syrian Arab Rep.,SYR,Lithuania,LTU,0,0,0,0,0,0,0,0,5,0,0,0
2012,Stateless,XXA,Lithuania,LTU,0,0,0,0,0,0,0,0,0,7,0,0
2012,Afghanistan,AFG,North Macedonia,MKD,7,14,11,15,0,0,7,22,32,108,0,0
2012,Algeria,DZA,North Macedonia,MKD,0,0,0,0,0,0,0,0,0,6,0,0
2012,Comoros,COM,North Macedonia,MKD,0,0,0,5,0,0,0,0,0,0,0,0
2012,Eritrea,ERI,North Macedonia,MKD,0,0,0,0,0,0,0,0,0,5,0,0
2012,Palestinian,PSE,North Macedonia,MKD,0,0,0,0,0,0,0,0,0,19,0,0
2012,India,IND,North Macedonia,MKD,0,0,0,0,0,0,0,0,0,5,0,0
2012,Iran,IRN,North Macedonia,MKD,0,0,0,0,0,0,0,0,0,5,0,0
2012,Iraq,IRQ,North Macedonia,MKD,0,0,0,0,0,0,0,0,0,5,0,0
2012,Kazakhstan,KAZ,North Macedonia,MKD,0,5,0,0,0,0,0,0,0,0,0,0
2012,Mauritania,MRT,North Macedonia,MKD,0,0,0,0,0,0,0,0,0,5,0,0
2012,Morocco,MAR,North Macedonia,MKD,0,0,0,0,0,0,0,0,0,19,0,0
2012,Nigeria,NGA,North Macedonia,MKD,0,0,0,0,0,0,0,0,0,5,0,0
2012,Pakistan,PAK,North Macedonia,MKD,0,0,0,0,0,0,0,0,7,102,0,0
2012,Russian Federation,RUS,North Macedonia,MKD,5,0,0,0,0,0,0,0,0,0,0,0
2012,Somalia,SOM,North Macedonia,MKD,0,0,0,12,0,0,0,0,5,48,0,0
2012,Western Sahara,ESH,North Macedonia,MKD,0,0,0,0,0,0,0,0,0,5,0,0
2012,Algeria,DZA,Montenegro,MNE,0,0,0,0,0,0,0,0,0,56,0,0
2012,Bangladesh,BGD,Montenegro,MNE,0,0,0,0,0,0,0,0,0,5,0,0
2012,Morocco,MAR,Montenegro,MNE,0,0,0,0,0,0,0,0,0,13,0,0
2012,Pakistan,PAK,Montenegro,MNE,0,0,0,0,0,0,0,0,0,10,0,0
2012,Serbia and Kosovo,SRB,Montenegro,MNE,123,162,118,295,34,0,115,160,115,307,30,0
2012,Syrian Arab Rep.,SYR,Montenegro,MNE,0,0,0,0,0,0,0,0,0,7,0,0
2012,Tunisia,TUN,Montenegro,MNE,0,0,0,0,0,0,0,0,0,17,0,0
2012,Mali,MLI,Niger,NER,1672,2270,1613,3021,370,0,1232,1969,1402,2788,598,0
2012,Afghanistan,AFG,Serbia and Kosovo,SRB,5,9,5,14,0,0,5,8,5,30,0,0
2012,Algeria,DZA,Serbia and Kosovo,SRB,0,0,0,0,0,0,0,0,0,5,0,0
2012,Bangladesh,BGD,Serbia and Kosovo,SRB,0,0,0,0,0,0,0,0,5,17,0,0
2012,Bosnia and Herzegovina,BIH,Serbia and Kosovo,SRB,0,0,0,5,0,0,0,0,0,0,0,0
2012,Eritrea,ERI,Serbia and Kosovo,SRB,0,0,0,13,0,0,0,0,0,20,0,0
2012,Palestinian,PSE,Serbia and Kosovo,SRB,0,0,0,0,0,0,0,0,0,5,0,0
2012,Croatia,HRV,Serbia and Kosovo,SRB,0,0,0,16,16,0,0,0,0,16,0,0
2012,Cote d'Ivoire,CIV,Serbia and Kosovo,SRB,0,0,0,0,0,0,0,0,0,5,0,0
2012,Iran,IRN,Serbia and Kosovo,SRB,0,0,0,0,0,0,0,0,0,8,0,0
2012,Iraq,IRQ,Serbia and Kosovo,SRB,0,0,0,6,0,0,0,0,0,7,0,0
2012,Mali,MLI,Serbia and Kosovo,SRB,0,0,0,0,0,0,0,0,0,11,0,0
2012,Pakistan,PAK,Serbia and Kosovo,SRB,0,0,0,0,0,0,0,0,5,16,0,0
2012,Serbia and Kosovo,SRB,Serbia and Kosovo,SRB,0,109,147,540,76,0,0,133,149,509,61,0
2012,Somalia,SOM,Serbia and Kosovo,SRB,0,0,0,13,0,0,0,0,5,28,0,0
2012,Sudan,SDN,Serbia and Kosovo,SRB,0,0,0,0,0,0,0,0,0,17,0,0
2012,Syrian Arab Rep.,SYR,Serbia and Kosovo,SRB,0,0,0,5,0,0,0,0,7,37,0,0
2012,Tunisia,TUN,Serbia and Kosovo,SRB,0,0,0,0,0,0,0,0,0,5,0,0
2012,Cuba,CUB,Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,5,0,0
2013,Dem. Rep. of the Congo,COD,Albania,ALB,0,0,0,5,0,0,0,0,0,0,0,0
2013,Serbia and Kosovo,SRB,Albania,ALB,0,0,0,5,0,0,0,0,0,16,0,0
2013,Cote d'Ivoire,CIV,Armenia,ARM,0,0,0,0,0,0,0,0,0,6,0,0
2013,Iran,IRN,Armenia,ARM,0,0,0,8,0,0,0,0,8,11,0,0
2013,Rwanda,RWA,Burundi,BDI,20,28,6,47,0,0,12,22,14,55,0,0
2013,Cuba,CUB,Bahamas,BHS,0,0,0,0,0,0,0,0,0,16,0,0
2013,Cuba,CUB,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,5,0,0
2013,Viet Nam,VNM,China,CHN,0,0,0,0,0,143911,0,0,0,0,0,156985
2013,Bangladesh,BGD,Georgia,GEO,0,0,0,0,0,0,0,0,0,5,0,0
2013,Georgia,GEO,Georgia,GEO,0,0,0,0,0,0,0,0,0,0,0,0
2013,Sri Lanka,LKA,Georgia,GEO,0,0,0,0,0,0,0,0,0,6,0,0
2013,Nigeria,NGA,Georgia,GEO,0,0,0,5,0,0,0,0,0,0,0,0
2013,Russian Federation,RUS,Georgia,GEO,0,0,0,0,0,0,0,0,0,9,0,0
2013,Afghanistan,AFG,Indonesia,IDN,21,26,26,102,0,0,31,29,135,759,18,0
2013,Bangladesh,BGD,Indonesia,IDN,0,0,0,0,0,0,0,0,0,22,0,0
2013,Eritrea,ERI,Indonesia,IDN,0,0,0,5,0,0,0,0,0,6,0,0
2013,Ethiopia,ETH,Indonesia,IDN,0,0,0,0,0,0,5,0,0,0,0,0
2013,Palestinian,PSE,Indonesia,IDN,12,20,15,50,0,0,6,14,30,64,0,0
2013,Iran,IRN,Indonesia,IDN,13,15,29,138,5,0,6,36,25,309,0,0
2013,Iraq,IRQ,Indonesia,IDN,11,5,9,35,0,0,7,12,13,59,0,0
2013,Sri Lanka,LKA,Indonesia,IDN,10,32,5,62,0,0,7,30,12,231,0,0
2013,Myanmar,MMR,Indonesia,IDN,30,32,12,73,0,0,31,34,50,582,0,0
2013,Pakistan,PAK,Indonesia,IDN,0,5,5,11,0,0,0,12,0,78,0,0
2013,Somalia,SOM,Indonesia,IDN,0,5,0,47,0,0,0,11,11,85,0,0
2013,Sudan,SDN,Indonesia,IDN,0,0,0,0,0,0,0,0,0,70,0,0
2013,Syrian Arab Rep.,SYR,Indonesia,IDN,0,5,0,0,0,0,0,0,5,5,0,0
2013,Afghanistan,AFG,Lithuania,LTU,0,8,0,0,0,0,0,5,0,10,0,0
2013,Belarus,BLR,Lithuania,LTU,0,0,0,0,0,0,0,0,0,5,0,0
2013,Eritrea,ERI,Lithuania,LTU,0,0,0,5,0,0,0,0,0,5,0,0
2013,Iraq,IRQ,Lithuania,LTU,0,0,0,0,0,0,0,0,0,5,0,0
2013,Syrian Arab Rep.,SYR,Lithuania,LTU,0,0,0,5,0,0,0,6,0,0,0,0
2013,Algeria,DZA,Montenegro,MNE,0,0,0,0,0,0,0,0,0,5,0,0
2013,Dem. Rep. of the Congo,COD,Montenegro,MNE,0,0,0,0,0,0,0,0,0,7,0,0
